Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-16 09:10:00	12.6	86.3347473145	13.26	83.6377563477	10.35	94.8358001709	11.13	88.53964233399999	11.85	87.03855896	12.58	83.0083312988	16.69	80.48681640619999	11.47	86.99659729	10.91	95.3298034668	10.04	95.8486022949	11.56	101.049942017	11.74	88.67506408690001	12.27	92.41346740719999	8.29	98.5551300049	10.74	86.2222137451	22.51	55.1171722412	16.82	70.4827728271	12.05	81.0456695557	13.08	81.6159667969	11.76	83.5805358887	12.4	81.3680114746	10.59	94.2635955811	13.05	88.6884155273	11.83	87.8777923584	15.9	68.78523254390001	19.93	60.70761108399999	8.74	102.27255249	14.62	80.1148834229	12.74	75.7890167236	15.46	79.8688354492	16.6	74.4786682129	15.53	76.1533203125	18.09	70.8165588379	8.72	100.117248535	14.11	89.4475402832	13.96	86.4491882324	15.0	75.0928344727	17.19	75.4189910889	19.58	39.1221466064	14.03	69.9468078613	13.42	97.6796569824	8.15	98.4387817383	12.5	92.25897216799999	16.26	74.5988311768	12.33	86.1249389648	18.77	69.9029388428
2017-10-16 09:20:00	13.06	85.0606384277	14.44	79.9451293945	10.61	94.3456115723	11.42	88.144821167			12.35	83.4184112549	17.77	76.1304321289	12.05	86.2355651855	11.8	91.8507995605	10.79	94.86059570309999	12.9	99.5164337158	12.03	87.8873291016	13.44	87.7843322754			11.1	85.9666290283	22.74	53.6580505371	17.28	70.7993927002			14.64	76.4661254883	12.36	82.4475708008	12.66	80.3094329834	12.4	90.4126586914	14.18	84.3835296631	12.21	86.21458435059999	16.36	67.8945007324	20.35	61.0776367188	9.18	102.32405090299999	15.13	78.2151641846	13.1	73.7157287598	15.62	78.7511291504	17.02	73.4715881348	16.35	74.9669494629	18.36	69.813293457	8.94	99.92079162600001	15.4	84.2290344238	14.73	83.4107818604	15.95	72.1669616699	17.85	73.26750183109999	19.32	36.875289916999996	14.61	71.8884887695	14.66	94.1453399658	8.4	98.6352386475	13.93	87.3094024658	17.21	72.7105560303	12.74	84.5742645264	18.51	70.5228271484
2017-10-16 09:30:00	13.65	83.2295837402	15.57	76.1361541748	10.82	93.8954772949	11.7	87.65844726559999	12.44	85.4936065674	12.36	83.8056030273	18.58	73.4353485107	13.12	84.7936096191	12.76	89.1080322266	11.47	92.3715057373	14.23	95.49574279790001	12.32	87.4963226318	14.38	84.7745361328			11.5	85.3848876953	22.32	53.26132202149999	18.19	68.9645233154	12.45	80.8511199951	15.95	71.1217346191	12.98	80.6470336914	12.87	79.13259887699999	14.04	84.4197692871			12.53	84.4769897461	17.09	65.7372894287	20.52	60.442489624	9.82	102.40225219700001	15.65	76.2677612305	13.9	72.3939361572	15.76	77.5227966309	17.86	72.0487060547	17.1	72.8822174072	18.5	68.9816894531	9.23	99.80444335940001	16.54	80.555480957	15.45	81.4328613281	16.68	70.0250091553	18.33	71.47840881350001	19.23	35.9578552246	14.91	72.7563323975	15.74	87.3837890625	8.66	98.829788208	14.85	83.1876220703	17.9	70.11465454100001	13.25	82.9854431152	18.64	70.4007568359
2017-10-16 09:40:00	14.47	80.70616149899999	16.54	73.1168212891	11.12	93.3309020996	11.99	86.8421020508	12.7	84.5990600586	12.5	83.41268920899999			14.51	81.9020690918	13.52	86.5903320312	12.22	90.61293029790001	15.23	89.28160095209999	12.65	86.94128417969999	15.45	82.0584716797	9.29	98.67910766600001	11.95	84.64102172850001	22.63	53.8163604736	19.17	67.0609893799	12.77	79.8001708984	16.96	67.4977722168	13.44	79.49880981449999	13.23	78.2628479004	15.44	79.26229858399999	15.91	77.8966369629	12.75	83.7083282471	17.91	63.692611694300005	20.73	61.0051574707			16.32	74.6674957275	14.54	71.82363891600001	16.53	76.1151733398	18.81	70.7517089844	17.85	70.6525268555	18.52	68.4590759277	9.65	99.1445007324	17.37	76.3135375977	15.37	80.36474609380001	17.1	67.7895965576	19.0	68.9244689941	19.26	36.3526763916	15.07	73.26750183109999			8.96	99.1025390625	15.21	81.84675598140001	18.28	68.8138427734	13.78	80.7576599121	19.11	69.7236480713
2017-10-16 09:50:00	15.01	78.6176147461	17.4	70.6468048096	11.39	92.4878540039	12.32	86.00096130370001	13.02	83.4184112549	12.72	83.19715881350001	20.57	67.8410949707	15.77	78.8350524902	14.35	84.4541015625	12.85	88.3336486816	15.76	85.0682678223			16.71	79.0315093994	9.7	98.5360565186	12.47	83.4546508789	23.29	51.588577270500004	19.3	64.48416137699999	13.13	78.2418670654	17.82	65.3062286377	13.88	78.28955078119999	13.69	76.9181671143	16.62	75.5277099609	16.74	74.6064605713	13.05	82.9511108398	18.82	61.110061645500004	21.45	60.421508789099995	11.76	99.84259033200001	17.12	72.2928466797	14.88	71.1484375	17.4	74.9879302979	20.04	68.1271972656	18.27	68.0013122559	18.83	67.7228393555	10.19	97.2428741455	18.05	74.4061889648	15.51	79.1802825928	17.04	65.97189331050001	19.54	66.6184844971	20.16	37.6115264893	15.38	74.25741577149999	18.25	76.9238891602	9.3	99.2837371826	15.74	80.50398254390001	18.55	68.9702453613	14.25	78.7587585449	19.45	67.7209320068
2017-10-16 10:00:00	15.23	77.1184387207	18.19	67.78005981449999	11.69	91.51510620120001	12.68	84.9538269043	13.32	82.19580078119999	13.09	82.3731842041	21.26	65.59042358399999	17.03	76.6034545898	15.35	82.06991577149999	13.66	86.2966003418	16.53	82.94538879390001	13.54	84.9671783447	17.78	75.880569458	10.11	97.9924621582	13.04	81.1906280518	23.8	51.1880340576	18.5	66.3400115967	13.5	76.8819274902	18.58	63.118499755900004	14.37	76.633972168	14.22	75.2110900879	17.82	72.4816741943	17.4	72.483581543	13.43	81.0513916016	19.43	60.429138183599996	21.81	59.2294158936	13.46	95.9725799561	17.85	70.5972137451			18.06	73.5631408691	20.83	65.8593597412	18.73	66.2522735596	19.36	66.6585388184	10.72	95.1695861816	18.63	70.9996643066	15.66	78.1979980469	17.16	67.0819702148	20.0	65.2127685547	21.93	39.524597168	15.91	71.995300293	18.89	74.5110931396	9.67	99.1635742188	16.48	78.7282409668	18.86	67.2822418213	14.74	76.3497772217	19.72	67.4634399414
2017-10-16 10:10:00	15.32	76.2486877441	18.81	65.1994171143	12.05	90.59767150879999	13.1	83.7731781006	13.66	81.1810913086	13.46	81.2993469238	21.82	62.6283111572	17.74	73.0119171143	16.4	78.8426818848	14.46	82.4876251221	17.18	79.0791931152	14.09	83.7159576416	18.67	73.5593261719	10.46	96.83851623540001	13.61	79.3118896484	24.39	49.5610656738	18.66	68.0699768066	13.87	75.26258850100001	19.3	61.0852661133	14.98	75.1500549316	14.76	72.5827636719	18.85	69.2105712891	17.99	70.2538909912	13.87	79.29090881350001	20.38	58.359664916999996	22.35	58.645767211899994			18.7	68.0013122559			18.64	71.8942108154	21.72	64.0225830078	18.96	64.9495544434	19.74	63.972991943400004	11.02	94.00038146969999	19.17	70.4255523682	15.97	76.6358795166	17.79	65.1688995361	20.59	63.4751739502	23.56	38.4812774658	16.11	71.3754119873			10.04	98.43496704100001	17.26	77.1050872803	19.26	66.7081298828	15.21	74.192565918	19.71	67.3089447021
2017-10-16 10:20:00	15.47	75.84814453119999	19.46	64.1637268066	12.37	89.5753326416	13.47	82.8633728027	14.01	80.0614776611	13.85	79.5712890625	22.26	61.4686431885	17.54	71.1484375	17.33	74.6713104248	15.25	80.9483947754	17.53	77.5037231445			19.64	70.1432647705	10.78	95.78756713870001	14.26	76.5386047363	24.74	47.295135498	19.65	68.1844177246	14.24	73.7138214111	20.15	57.4765625	15.69	73.1130065918	15.28	70.6086578369	19.41	66.4906921387	18.54	68.9168395996	14.32	76.72743225100001	21.06	57.869476318400004	22.7	57.117980957			19.4	65.4073181152	15.98	69.0484466553	19.3	68.8271942139	22.16	61.7928924561	19.69	63.6277618408	20.15	63.431304931599996	11.29	93.73907470700001	20.23	68.2816925049	16.58	75.1290740967	18.1	64.2743530273	21.24	61.2397613525	24.5	37.8327789307	16.2	72.6170959473	20.77	69.0885009766	10.46	96.83851623540001	18.28	72.7506103516	20.07	61.636489868199995	15.83	70.9939422607	19.46	67.4100341797
2017-10-16 10:30:00	15.79	74.99746704100001	20.28	61.306518554700006	12.7	88.4404602051	13.83	81.5949859619	14.53	78.4192504883	14.32	78.1121673584	22.84	60.2117004395	17.18	70.0726928711	18.14	72.1555175781	16.08	79.49880981449999	18.35	75.35986328119999	14.96	79.13259887699999	20.69	66.1321105957	11.26	93.6246337891	14.92	74.7209014893	25.26	47.4362792969	20.27	65.3882446289	14.66	72.1402587891	20.92	54.6327056885	16.66	70.9557952881	16.02	68.4743347168	19.96	65.4340209961	19.3	67.07052612300001	14.85	72.6552429199			22.86	56.9196166992			19.69	63.8165893555	16.32	68.75662231449999	20.07	67.3184814453	22.58	60.535949707	20.3	60.8392181396	20.15	61.3942565918	11.72	90.90475463870001			17.52	74.1200866699	18.04	64.5337524414	21.73	59.9999847412	25.37	36.8791046143	17.09	71.56423950199999	21.42	65.7391967773	10.85	94.8033752441	19.17	71.19802856449999	20.7	60.6389465332	16.43	68.1920471191	19.51	67.1716156006
2017-10-16 10:40:00	16.11	73.7157287598	20.82	60.7037963867	13.11	86.9374694824	14.31	79.807800293	15.09	75.98165893550001	14.79	76.4928283691	23.35	58.1593933105	17.05	70.6181945801	19.06	69.8895874023	16.92	77.1184387207	19.15	72.5751342773			21.27	65.1803436279	11.81	91.2728729248	15.61	73.3380737305	25.96	47.4191131592	19.93	63.8547363281	15.05	69.6759643555	21.58	52.0310821533	17.99	67.18496704100001	16.69	65.5675354004	20.96	63.5724487305	20.22	63.60105896	15.22	70.58767700199999	21.33	54.287475585900005	23.29	55.9812011719			20.36	62.603515625	16.67	68.40567016600001	20.54	65.7926025391	23.11	58.620971679700006	21.13	59.0291442871	20.14	60.9975280762	12.19	89.1404571533			18.59	71.5260925293	17.94	64.3811645508	21.96	58.456939697299994	26.13	36.3069000244	17.88	69.4776000977	22.13	61.909240722700005	11.31	91.78594970700001	20.12	68.2321014404	21.32	58.5751953125	17.07	65.2661743164	20.29	66.1702575684
2017-10-16 10:50:00	16.45	71.9876708984	21.36	58.8212432861	13.51	84.7173156738	14.78	78.6900939941	15.67	73.610824585	15.29	73.5192718506			17.06	70.4961242676	19.91	67.4100341797	17.83	74.7075500488	19.55	70.8489837646	16.45	73.7023773193	21.79	62.4471130371			16.28	71.44979858399999	26.66	45.4507293701	19.87	64.47843933109999	15.46	69.2258300781			19.65	63.7555541992	17.1	64.0531005859	21.95	60.3146972656	21.15	61.672729492200006	15.54	70.8623352051	21.61	53.9575042725	24.05	52.5823059082	19.15	76.3631286621	21.3	60.83731079100001			20.89	64.23429870609999	23.52	56.536239624	21.98	57.4956359863	20.49	60.677093505900004	12.62	88.4671630859	22.67	60.9021606445	19.55	67.6274719238	17.75	63.795608520500004	21.49	57.6386871338	26.8	35.839599609400004	18.36	68.0127563477	22.61	61.481994628900004	12.04	89.1194763184	20.63	66.55363464359999	21.76	57.3544921875	17.7	61.943572998	21.06	64.0988769531
2017-10-16 11:00:00	16.8	69.8113861084	21.88	57.9591217041	14.05	82.6917114258	15.19	77.1623077393	16.32	71.6424407959	15.79	71.70919799800001	24.27	55.311721801800005	17.15	70.0326385498	20.72	65.9966888428	18.41	72.6590576172	19.54	69.6664276123	17.1	69.044631958	22.36	61.5067901611	13.5	85.7739868164	17.02	69.4127502441	26.77	43.6158599854	20.11	64.1732635498	15.88	68.4304656982	22.52	50.758880615200006	21.3	59.7272338867	17.7	63.358825683599996	22.38	56.8681182861	21.72	59.788269043			21.86	52.084487915	24.77	52.5021972656	19.94	74.4061889648	22.19	59.528869628900004	17.65	65.3577270508	21.31	62.8953399658	24.1	55.83242797850001	22.26	56.0040893555	21.11	60.2631988525	13.11	86.113494873	23.33	60.8964385986	20.46	65.97189331050001	17.8	63.64492797850001	20.79	58.542770385699995	27.07	34.8382415771	18.63	67.2269287109	22.95	60.162109375	13.12	86.14401245120001	21.43	65.9985961914	22.57	57.1923675537	18.39	61.2817230225	21.26	63.0231323242
2017-10-16 11:10:00	17.12	68.5811462402	22.23	56.301635742200006	14.67	79.0658416748	15.65	75.75086975100001	17.0	67.88877868649999	16.4	70.8165588379			17.21	68.9320983887	21.37	63.6620941162	18.86	70.9634246826	19.74	69.6416320801	17.8	69.40321350100001	22.9	59.8779144287	16.17	79.9336853027	17.96	67.751449585	26.84	45.2256622314	20.03	63.187164306599996	16.3	68.3141174316	23.11	48.8515319824	22.61	54.7223510742	18.24	60.810607910200005	22.0	57.838958740200006	22.33	56.6106262207	16.36	66.3934173584	22.35	50.7569732666	25.51	52.982849121099996	20.35	71.3048400879	22.92	57.5681152344	18.15	63.6201324463	21.47	62.0122375488	25.13	54.5659484863	22.37	54.661315918	21.57	58.804077148400005	13.55	83.8723602295	24.13	57.5204315186	21.32	63.3225860596	18.22	61.794799804700006	20.27	58.353942871099996	27.46	33.8845672607	18.75	65.870803833	23.77	58.001083374	13.64	84.5227661133	21.91	64.03211975100001	23.32	55.8896484375	19.58	59.5708312988	21.96	63.431304931599996
2017-10-16 11:20:00	17.46	66.32284545899999			15.3	77.6277008057	16.13	74.1887512207	17.62	64.98770141600001	17.86	67.2650756836	24.97	54.081481933599996	17.32	68.8519897461	21.97	62.687438964799995	19.3	69.7904052734	20.79	68.4895935059	18.24	68.2340087891	23.0	59.3247833252			18.57	65.5808868408	26.91	43.898147583000004	20.19	61.87109375	16.62	67.600769043	23.6	47.7452697754	23.43	53.9975585938	18.66	57.8084411621	22.74	56.3054504395	22.28	54.2207183838	16.79	67.1010437012	22.83	49.383682251	25.82	51.9853057861	20.54	69.9983062744	23.6	55.153411865200006			21.73	62.485260009799994	25.79	53.0515136719	23.01	52.462142944300005	22.0	57.716888427700006	14.15	81.3947143555			22.07	60.2155151367	18.78	61.386627197299994	19.81	58.926147460900005	26.98	35.4619445801			24.47	52.4526062012	13.98	83.9620056152	22.32	61.1939849854	24.25	53.4348907471	20.53	57.608169555699995	22.56	62.2849884033
2017-10-16 11:30:00	17.8	65.3272094727			15.77	75.6326141357	16.69	72.5045623779	18.33	64.4536437988	19.97	62.4700012207	25.45	52.7177276611	17.49	67.3051300049	22.36	61.419052124	20.07	67.9345550537	21.7	65.7391967773					20.44	63.9062347412	19.1	64.2323913574	27.25	45.0654449463	20.23	61.138671875	16.98	66.4182128906	23.95	46.907943725600006	24.54	52.120727539099995	19.0	57.083648681599996	23.63	53.274673461899994			17.35	63.1318511963			24.94	50.0665130615	20.82	68.7032165527	24.07	53.419631958000004	19.15	59.3800964355	21.85	61.697525024399994	26.34	51.7945709229	23.51	52.614730835	22.11	57.331604003900004	14.75	78.7091674805			22.7	58.63241577149999	19.09	57.606262207	19.77	58.8384094238	27.31	37.1594848633	19.03	64.4097747803	24.61	53.4596862793	14.29	83.56336975100001	22.79	60.7304992676	24.43	50.2763214111			22.68	61.5525665283
2017-10-16 11:40:00	18.16	65.2642669678	23.05	53.8564147949	16.45	73.1435241699	17.62	70.3473510742	19.22	62.1819915771	21.39	57.327789306599996			17.7	67.0781555176	22.53	61.0509338379	20.95	65.5961456299	21.98	63.0307617188					21.0	62.143844604499996					19.98	60.8277740479	17.45	65.7391967773	24.06	47.6613464355	25.96	50.3297271729	19.39	57.65585327149999	24.63	50.9095611572			17.8	59.7157897949	23.22	47.091049194300005	23.79	51.445526123	20.91	67.7075805664	24.65	53.7457885742	19.66	56.9463195801	21.85	60.7247772217	26.84	50.1447143555	24.29	49.213928222700005	21.53	57.1980895996	15.26	74.5683135986	25.49	54.7032775879	23.41	55.5062713623	19.07	54.9664916992	19.76	58.5866394043	27.34	33.337158203099996	19.08	62.382263183599996	25.14	51.626724243199995	14.7	81.46719360350001	23.05	60.4482116699	24.62	49.259704589799995	22.65	54.0719451904	22.7	61.373275756800005
2017-10-16 11:50:00	18.58	64.6253051758	23.51	52.8264465332	17.59	71.5051116943	19.2	66.2503662109	19.87	59.7043457031	22.53	55.4814758301	26.06	52.444976806599996	17.92	67.0667114258	22.78	60.4844512939	21.79	63.046020507799994	22.27	61.039489746099996	21.51	59.7081604004			21.28	60.0285949707	19.91	60.1373138428	28.43	41.4662780762	19.51	60.520690918	17.93	64.23429870609999	23.49	49.953979492200006	27.36	47.373336791999996	19.81	56.92343139649999	25.36	50.0054779053	22.95	53.707641601599995	18.22	60.8411254883			22.89	51.044982910200005			25.21	52.6681365967			21.8	59.7615661621	27.11	49.759429931599996	24.97	49.509567260699995	21.09	56.19863891600001	15.98	72.8841247559	25.43	51.504653930699995			18.92	53.30519104	19.7	59.299987793	27.17	35.5153503418	19.13	59.786361694300005	25.42	52.6566925049	14.95	80.1835479736	23.38	57.2247924805	24.83	49.24063110350001	23.9	52.8684082031	22.2	61.476272583000004
2017-10-16 12:00:00	19.01	63.0250396729	23.91	51.788848877	18.8	67.1086730957	20.94	61.9264068604			23.2	53.009552002	25.93	52.053970336899994			23.2	59.3247833252	22.55	60.9498443604	22.46	59.9065246582	21.65	58.334869384799994			22.05	57.3010864258	20.45	58.8880004883	28.75	40.360015869099996	19.38	58.2433166504	18.38	63.2024230957	23.22	51.1479797363	28.3	44.758361816400004			25.83	48.7122955322	24.32	53.1926574707	18.74	60.396713256800005	23.18	45.7749786377	22.85	53.440612793	21.63	66.8282928467	25.77	51.4932098389	20.77	55.8534088135	21.84	58.9604797363	27.32	47.5869598389	25.18	48.288864135699995	20.92	55.2964630127	16.56	71.23426818850001	25.35	50.1103820801	24.66	52.029174804700006	19.0	56.3054504395	19.83	59.3495788574	27.84	37.9338684082	19.17	60.7743682861	25.79	52.9179992676	15.17	79.0830078125	23.49	52.799743652299995	25.28	49.881500244099996	24.89	51.1346282959	21.68	62.698883056599996
2017-10-16 12:10:00	19.34	61.6612854004	24.56	51.0621490479	19.71	62.3174133301	22.46	57.2953643799	20.65	57.4593963623	24.04	51.7526092529	25.87	51.369232177700006			23.84	58.416885376	23.1	58.7163391113	22.99	58.895629882799994	20.97	57.9305114746			23.43	55.78855896	21.12	57.54141235350001	28.96	41.3613739014	19.47	59.414428710900005	18.87	62.0351257324	22.61	53.497833252	28.82	43.715042114300005	20.39	57.0283355713	26.27	47.823471069300005			19.16	58.937591552700006			23.16	53.1011047363			26.05	50.0665130615	21.54	55.0942840576	21.94	58.4187927246	27.35	45.143646240200006	25.53	47.688049316400004	20.9	54.9951019287	17.75	68.62120056149999	25.66	51.3863983154	25.15	49.7193756104	19.38	54.3370666504	20.02	59.013885498	28.44	38.9352264404	19.17	60.5149688721	26.24	50.875228881800005	15.55	76.7674865723	23.83	52.639526367200006	25.12	50.4842224121	25.52	49.080413818400004	21.48	61.476272583000004
2017-10-16 12:20:00			24.93	49.3417205811	20.34	59.3476715088	23.45	55.544418335	21.28	56.503814697299994	24.53	48.275512695299994	25.91	50.9896697998	18.66	65.5255737305	24.3	57.1103515625	23.74	58.6095275879	23.39	57.0378723145	20.32	58.847946166999996			24.32	53.7057342529	21.82	55.7256164551	29.02	41.6779937744	19.54	58.0754699707	19.3	60.822052002	22.31	52.81690979	29.19	42.0613708496	20.38	57.7683868408	26.7	47.0662536621	25.78	53.438705444300005	19.59	60.1735534668	23.89	43.9687194824	22.96	52.620452880900004	21.32	64.3201293945	26.35	49.5477142334	22.06	55.3479614258	21.93	57.66348266600001	27.33	45.298141479499996	25.31	48.1973114014	20.82	55.7847442627	18.86	60.1277770996	25.99	48.9907684326	25.5	49.59921264649999	19.8	53.6446990967	20.14	58.6724700928	28.09	36.7875518799	19.18	60.970825195299994	26.87	49.4828643799	15.96	73.9522399902	24.62	51.1689605713	25.25	47.842544555699995	25.83	47.0567169189	20.92	62.1648254395
2017-10-16 12:30:00	19.85	60.427230835	24.98	49.383682251	20.67	57.4708404541	24.09	53.053421020500004	22.44	54.432434082	24.94	47.199768066400004			18.92	65.5522766113	24.67	56.5438690186	24.16	58.453125	23.77	57.3735656738	20.11	59.357208252			24.46	51.344436645500004	22.1	54.897827148400005	29.38	41.3098754883	19.57	58.1784667969	19.72	59.818786621099996			29.61	40.859741210900005	20.3	54.997009277299995	26.97	48.527282714799995	25.62	53.341430664099995	19.93	58.0621185303	23.93	44.926208496099996	22.31	53.700012207	21.55	63.091796875	26.27	49.643081665	22.5	55.5291595459	21.9	56.7384185791	27.08	44.6782531738	25.05	47.2035827637	20.91	56.162399291999996	19.6	59.49453735350001	25.58	48.4357299805			20.33	54.0833892822	20.29	58.170837402299995	27.59	39.806884765599996	19.24	60.5283203125	26.94	47.726196289099995	16.28	72.4168243408	24.66	49.0346374512	26.01	47.260803222700005	26.02	47.5354614258	20.14	62.752288818400004
2017-10-16 12:40:00	20.1	60.0953521729	25.01	50.20956420899999	21.0	55.866760253900004	24.08	53.1697692871	23.48	53.0934753418	25.37	46.375793457			19.12	65.0563659668	24.98	55.899185180699995	24.28	58.1841888428	24.33	56.2749328613					23.61	52.0368041992	22.3	55.397552490200006			19.63	57.6768341064	20.12	58.4836425781			30.02	39.726776123	20.21	54.672760009799994	27.44	48.1572570801	25.56	53.951782226599995			24.63	44.8842468262	22.19	52.7158203125			26.52	50.766510009799994	22.83	55.0408782959	22.25	55.70272827149999	26.62	44.321578979499996	25.76	47.6632537842	21.11	54.8253479004	19.73	61.844390869099996	23.86	49.5591583252	26.44	46.6428222656	21.62	53.4654083252	20.29	58.7163391113	27.0	38.540405273400005	19.34	59.7234191895	27.24	49.538177490200006	16.7	69.4642486572	24.55	50.0646057129	26.78	45.2886047363	26.42	46.526473999	19.65	63.9443817139
2017-10-16 12:50:00	20.3	59.7615661621			21.24	54.800552368199995	23.45	53.310913085900005	24.21	52.067321777299995	26.18	45.9542694092	26.15	50.7817687988	19.38	63.7708129883	25.36	55.6455078125	24.49	57.753128051800005	24.78	57.0626678467					22.72	51.3425292969			29.61	41.342300415	19.5	57.8599395752	20.53	56.7632141113			30.42	39.9651947021	20.05	55.006546020500004	27.52	47.585052490200006	25.95	53.543609619099996	20.39	58.02969360350001	25.06	44.447463989300005	22.35	52.998107910200005			27.02	49.637359619099996	23.56	54.5773925781	22.28	53.297561645500004	26.3	45.1646270752	26.54	44.5123138428	21.4	53.6904754639	20.09	62.4700012207	22.64	51.9395294189	26.49	47.2245635986	22.99	50.034088134799994	20.35	60.379547119099996	25.68	40.5621948242	19.44	57.9591217041	27.58	50.4460754395	18.22	68.9244689941	24.45	49.6621551514	27.4	45.8074035645	27.0	45.803588867200006	19.42	63.9882507324
